timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,Leicester City,Everton,N/A,34,0.89,0.78,0.89,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.10,0.00,0.00,2.06,39,67,39,11,0,22,67,28,61,8.11,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,Liverpool,Tottenham Hotspur,N/A,34,2.22,1.67,2.22,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.60,0.00,0.00,3.34,62,84,62,45,17,34,84,50,78,12.89,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,Manchester United,Aston Villa,N/A,34,2.44,0.89,2.44,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.28,0.00,0.00,2.50,44,84,62,17,0,28,73,56,78,9.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,Newcastle United,Southampton,N/A,34,2.20,0.90,2.20,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.21,0.00,0.00,2.45,40,55,45,30,15,25,65,50,60,11.30,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,AFC Bournemouth,Chelsea,N/A,35,1.22,1.10,1.22,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.64,0.00,0.00,2.21,36,69,47,11,11,37,79,21,63,9.12,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Everton,N/A,35,1.56,0.78,1.56,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.10,0.00,0.00,2.45,50,67,45,17,17,28,62,39,73,11.56,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,Fulham,Leicester City,N/A,35,1.80,0.90,1.80,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.41,0.00,0.00,3.65,70,95,80,40,25,40,80,75,90,9.40,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,Liverpool,Brentford,N/A,35,2.22,1.11,2.22,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.34,0.00,0.00,3.45,67,84,67,45,22,62,84,45,73,12.33,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,Manchester City,Leeds United,N/A,35,2.44,0.56,2.44,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.49,0.00,0.00,3.95,67,89,78,50,28,73,84,50,89,13.22,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,Newcastle United,Arsenal,N/A,35,2.20,2.50,2.20,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.63,0.00,0.00,2.45,30,65,35,25,15,30,60,40,75,12.20,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,Nottingham Forest,Southampton,N/A,35,1.50,0.90,1.50,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.21,0.00,0.00,2.55,50,65,45,30,15,30,80,45,65,6.10,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Crystal Palace,N/A,35,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.35,0.00,0.00,2.80,47,73,47,21,21,47,63,41,79,11.22,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,West Ham United,Manchester United,N/A,35,1.11,1.78,1.11,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.62,0.00,0.00,2.72,45,84,39,22,6,39,84,22,78,7.33,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1683381600,May 06 2023 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,35,1.10,0.89,1.10,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.28,0.00,0.00,2.28,32,70,43,21,5,32,64,38,79,9.41,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1683986400,May 13 2023 - 2:00pm,incomplete,N/A,Arsenal,Brighton & Hove Albion,N/A,36,2.75,1.78,2.75,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.64,0.00,0.00,3.77,77,94,83,60,36,47,82,72,94,11.10,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1683986400,May 13 2023 - 2:00pm,incomplete,N/A,Aston Villa,Tottenham Hotspur,N/A,36,1.70,1.67,1.70,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.60,0.00,0.00,2.86,58,85,53,43,6,21,79,54,90,8.90,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1683986400,May 13 2023 - 2:00pm,incomplete,N/A,Brentford,West Ham United,N/A,36,1.90,0.50,1.90,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.60,0.00,0.00,2.45,45,65,40,30,5,25,70,35,75,10.90,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1683986400,May 13 2023 - 2:00pm,incomplete,N/A,Crystal Palace,AFC Bournemouth,N/A,36,1.44,0.50,1.44,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.04,0.00,0.00,3.39,48,95,64,36,15,47,84,53,90,8.29,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1683986400,May 13 2023 - 2:00pm,incomplete,N/A,Everton,Manchester City,N/A,36,0.80,1.89,0.80,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.92,0.00,0.00,2.43,47,69,47,16,11,21,57,42,85,10.10,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1683986400,May 13 2023 - 2:00pm,incomplete,N/A,Leeds United,Newcastle United,N/A,36,1.33,1.78,1.33,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.42,0.00,0.00,2.78,62,73,62,33,22,45,78,39,67,11.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1683986400,May 13 2023 - 2:00pm,incomplete,N/A,Leicester City,Liverpool,N/A,36,0.89,0.89,0.89,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.78,0.00,0.00,2.56,45,67,61,33,6,39,67,45,67,10.33,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1683986400,May 13 2023 - 2:00pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,36,2.44,0.67,2.44,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.57,0.00,0.00,2.28,50,78,56,6,0,22,67,45,84,9.78,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1683986400,May 13 2023 - 2:00pm,incomplete,N/A,Southampton,Fulham,N/A,36,0.67,1.30,0.67,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.29,0.00,0.00,2.79,69,74,63,32,16,26,69,52,79,9.66,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1683986400,May 13 2023 - 2:00pm,incomplete,-1,Chelsea,Nottingham Forest,N/A,36,1.89,0.56,1.89,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,0.98,0.00,0.00,2.45,28,67,44,22,11,22,45,50,84,9.55,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,AFC Bournemouth,Manchester United,N/A,37,1.22,1.78,1.22,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.62,0.00,0.00,2.61,39,67,50,22,11,39,73,28,62,7.55,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Southampton,N/A,37,1.56,0.90,1.56,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.21,0.00,0.00,2.75,47,58,58,32,22,37,73,47,59,10.98,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,Fulham,Crystal Palace,N/A,37,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.35,0.00,0.00,2.65,57,73,62,26,16,32,68,51,79,10.22,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,Liverpool,Aston Villa,N/A,37,2.22,0.89,2.22,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.28,0.00,0.00,3.06,56,84,62,28,11,45,84,45,73,12.00,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,Manchester City,Chelsea,N/A,37,2.44,1.10,2.44,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.64,0.00,0.00,3.43,59,85,70,39,22,65,90,38,85,13.01,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,Newcastle United,Leicester City,N/A,37,2.20,0.90,2.20,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.41,0.00,0.00,3.15,45,75,50,35,25,35,60,60,80,11.50,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,Nottingham Forest,Arsenal,N/A,37,1.50,2.50,1.50,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.63,0.00,0.00,2.55,40,75,35,25,15,35,75,35,80,7.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brentford,N/A,37,1.80,1.11,1.80,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.34,0.00,0.00,3.47,64,90,64,43,26,64,74,58,84,11.44,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,West Ham United,Leeds United,N/A,37,1.11,0.56,1.11,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.49,0.00,0.00,2.83,50,89,45,22,11,45,84,28,84,9.11,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1684591200,May 20 2023 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Everton,N/A,37,1.10,0.78,1.10,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.10,0.00,0.00,2.00,38,64,32,10,5,21,59,27,79,9.08,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Arsenal,Wolverhampton Wanderers,N/A,38,2.75,0.67,2.75,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.57,0.00,0.00,2.93,66,83,66,32,19,30,71,61,89,11.44,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Aston Villa,Brighton & Hove Albion,N/A,38,1.70,1.78,1.70,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.64,0.00,0.00,3.19,69,90,64,43,17,43,85,48,95,8.12,2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Brentford,Manchester City,N/A,38,1.90,1.89,1.90,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.92,0.00,0.00,2.78,47,79,47,31,11,31,62,42,90,9.70,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Chelsea,Newcastle United,N/A,38,1.89,1.78,1.89,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.42,0.00,0.00,2.28,50,67,50,17,11,22,50,45,73,11.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Crystal Palace,Nottingham Forest,N/A,38,1.44,0.56,1.44,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,0.98,0.00,0.00,2.73,34,78,56,28,11,33,67,50,84,8.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Everton,AFC Bournemouth,N/A,38,0.80,0.50,0.80,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.04,0.00,0.00,3.15,45,85,55,30,20,40,80,45,80,8.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Leeds United,Tottenham Hotspur,N/A,38,1.33,1.67,1.33,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.60,0.00,0.00,3.17,62,84,62,50,17,34,84,56,84,11.11,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Leicester City,West Ham United,N/A,38,0.89,0.50,0.89,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.60,0.00,0.00,2.01,31,48,37,21,0,22,64,26,57,10.53,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Manchester United,Fulham,N/A,38,2.44,1.30,2.44,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.29,0.00,0.00,2.62,52,74,69,21,10,26,69,58,79,9.32,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1685286000,May 28 2023 - 3:00pm,incomplete,N/A,Southampton,Liverpool,N/A,38,0.67,0.89,0.67,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.78,0.00,0.00,2.89,73,78,67,39,11,33,67,56,84,11.56,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
